smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
CCCS(=O)(=O)N1CCCC(C(=O)c2ccccc2OC)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC(=O)C1CC(=NNS(=O)(=O)c2ccc(C)cc2)CS1,,,,,,,,,,,,,,,,,,,,-4.68,,,,,
O=C(CNC(=O)c1ccc(Br)o1)NCC1COc2ccccc2O1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C[C@@H]1C[C@@H](CN([C@H](CCC(F)(F)F)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)O1,,,,,,,,,,,,,,,,,0.196,,,,,,,,
CN1CCCCC1,,,,,,,,,,,,,,,,,,,,,0.23,,,,
O=C(Nc1ccc(F)cc1)c1ccccc1NC(=O)C1CC=CCC1C(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(/C=N/n2c(-c3cccc(Cl)c3)n[nH]c2=S)o1,,,,,,,,,,,,,,,,,,,,-5.39,,,,,
Cn1cc(N=C(O)c2cnn3ccc(=N)[nH]c23)c(-c2cc(Cl)ccc2Cl)n1,,,,,,,,,,,,,-1.824,,,,,,,,,,,,
Cc1cc(C(=O)NN=Cc2c(C)nn(-c3ccccc3)c2Cl)n[nH]1,,,,,,,,,,,,,,,,,,,,-5.42,,,,,
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=S)Nc1ccc2c[nH]nc2c1,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
COc1cc(SC)ccc1C(=O)OCC(=O)N1CCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Fc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1,,,,,,,,,,,,,,,,,,,,-5.63,,,,,
O=C(COC(=O)c1ccc(Br)cc1)NCC1CCCO1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1ccc(Cc2ccccn2)cc1,,,,,,,,,,,,,,,,,,,,-3.72,,,,,
CC(N)C(NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(=O)NCCCC(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O,,,,,,,,,,,,,,,,-0.319,,,,,,,,,
OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,,,,,,,,,,,,,,,,,,,,,0.01,,,,
O=[N+]([O-])c1ccc(S(=O)(=O)NCCc2ccncc2)cc1,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
Cc1cc(C(=O)N/N=C/c2ccncc2)[nH]n1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CC1CC(C)(C)N=C(S)N1CCC(=O)NCc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(c1ccc(F)cc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(C1CCS(=O)(=O)CC1)N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,,,,,,,,3.973,,,4.114,,,,,,,,,,,,,,
O=C(NN=Cc1ccccc1O)C(=O)N1CCCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOc1ccccc1C(=O)NCC(=O)NCCCSc1ccccc1,,,,,,,,,,,,,,,,,,,,-5.17,,,,,
O=S(=O)(c1ccc2c(c1)CCCC2)N1CCNCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,,,,1.737,0.813,,1.803,,,,,-0.128,-0.097,,-0.125,,,,,-3.82,,0.479,0.447,,0.587
CCOC(=O)CCSc1ccccc1,,,,,,,,,,,,,,,,,,,,,-2.12,,,,
CCN(CC)C(=S)Nc1ccc(C(=O)OC)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(COC(=O)CNC(=O)c1ccccc1)NC(=O)NC1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(=O)Nc1ccc(Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,-2.98,,,,
Cc1cccc(C(=O)N/N=C/c2coc3ccccc3c2=O)c1,,,,,,,,,,,,,,,,,,,,-5.05,,,,,
O=C1c2ccccc2C(=O)N1Cc1cc(Cl)c(O)c([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(/C=C2\C(=O)ON=C2c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
O=C(NCCN1CCCC1)c1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=CCNc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.31,,,,,
COc1ccc(CNC(=O)CCN2C(S)=NC(C)(C)CC2C)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCC1CCCO1)C(=O)N/N=C/c1cc(Cl)ccc1O,,,,,,,,,,,,,,,,,,,,-5.15,,,,,
O=C1CC(c2ccc(CC(Nc3nc4ccccc4s3)c3nc4ccccc4[nH]3)cc2F)S(=O)(=O)N1,,,,,,,,,,,,,,,,-0.097,,,,,,,,,
Cc1ccc(N=C(O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,,,,,,,,,,,,,-2.187,,,,,,,,,,,,
Cc1ccc(C(=O)Nc2nccc(C)n2)cc1,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
COc1ccc(N(Cc2cc3ccc(C)cc3nc2O)C(=O)C2CCCO2)cc1,,,,,,,,,,,,,,,,,,,,-4.59,,,,,
CCOC(=O)N1CCN(c2cc(=O)n(C)c(=O)n2C)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CNCC1(O)CCCC1)N1CCc2ccccc2C1C1CCCCC1,,,,,,,,,,,,,,,,,,4.895,,,,,,,
CCSc1ccccc1C(=O)Nc1ccc2c(c1)n(C)c(=O)n2C,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
CCOCCCNC(=O)C(C#N)=Cc1cc(C)c(O)c(C)c1,,,,,,,,,,,,,,,,,,,,-4.64,,,,,
CCN(CC)C(=O)SCc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,,-3.96,,,,
O=C1CC(NNC(=O)c2cccc(F)c2)C(=O)N1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
Cc1n[nH]c(O)c1C(c1ccccc1[N+](=O)[O-])C(C#N)C#N,,,,,,,,,,,,,,,,,,,,-4.14,,,,,
COc1c2ccoc2c(OCC2OC2(C)C)c2oc(=O)ccc12,,,,,,,,,,,,,,,,1.7,,,,,,,,,
Fc1ccc(C(CCNCc2cccs2)c2ccco2)cc1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
Cc1cc(-c2nnc(S)n2/N=C/c2ccc(C)o2)n[nH]1,,,,,,,,,,,,,,,,,,,,-4.13,,,,,
Cc1cc2nc3c(nc2cc1C)=C(O)C=3O,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
O=C1NC(=O)N(CCC2=CCCCC2)C(=O)/C1=C/NN1CCOCC1,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,,,,,,,,,,,,,,,,,,,3.25,,,,,,
O=C(Cc1ccc(F)cc1)OCN1C(=O)c2ccccc2C1=O,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
O=[N+]([O-])c1cccc(S(=O)(=O)N2CCCCC2)c1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
CC1CCN(Cc2cc(=O)oc3cc4c(cc23)CCCC4)CC1,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
CCN(CC)c1ccc(C=NO)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(C(=O)CSc1nccc(=O)[nH]1)C1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCc1ccc(Nc2cc(C)nc3ncnn23)cc1,4.556,,,,,,,,,,,,,,,,,,,,,,,,
O=C(CN1CCN(Cc2ccccc2Cl)CC1)N/N=C/c1cccs1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CC(=O)Nc1ccc(C)c(NC(=S)Nc2ccc(F)cc2)c1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
COc1ccc(C(=O)Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,,,,,,,,,,,,,,,,,,4.802,,,,,,,
CCCn1nnc(NC(=O)/C=C/c2ccc(C(C)C)cc2)n1,,,,,,,,,,,,,,,,,,,,-6.17,,,,,
CCN(CC)C(=S)SC1=CCS(=O)(=O)C1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(NC2CCC(C(=O)N3CCC(O)CC3)CC2)n1,,,,,,,,,,,,,,,,-0.699,,,,,,,,,
COc1ccc(OC)c(/C=N/n2c(-c3n[nH]c4c3CCC4)n[nH]c2=S)c1,,,,,,,,,,,,,,,,,,,,-5.15,,,,,
Fc1ccc(-c2noc(CCCNc3cnc4ccccc4c3)n2)c(Cl)c1,5.253,,5.788,,,,,,,,,,,,,,,,,,,,,,
O=c1[nH]c(/C=C\c2cccc(F)c2)nc(O)c1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,,,,,,,,,,,,,,,,,,,,,-4.71,,,,
COc1cccc(CNC(=O)C(Cc2ccccc2)n2cccc2)c1,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
CCOC(=O)C1=C(C)N/C(=C\c2cc(C)n(-c3ccccc3)c2C)C1=O,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
C(=C/N1CCCCCC1)\c1nnnn1-c1ccc(-c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-5.39,,,,,
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1cccc(Oc2nc3ccccc3[nH]2)c1,,,,,,,,,,,,,,,,0.778,,,,,,,,,
COc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,,,,,,,,,,,,,,,,,,3.3,,,,,,,
N#CC(C#N)=C1NC(N)=C(C#N)C(c2ccccc2)=C1C#N,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccccc1Cn1c(C)cc(C)c(C#N)c1=O,,,,,,,,,,,,,,,,,,,,-4.49,,,,,
COc1cccc(/C=N/Nc2ccc(Cl)nn2)c1OC,,,,,,,,,,,,,,,,,,,,-5.86,,,,,
N=C(N)NCCS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,-0.63,,,,
Cc1ccc(C(=O)OCC(=O)NCc2ccco2)cc1C,,,,,,,,,,,,,,,,,,,,-4.35,,,,,
COc1ccc(-c2c(C#N)c(N)nc3c2CCC3)cc1,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
Cc1ncc([N+](=O)[O-])[nH]1,,,,,,,,,,,,,,,,,,,,,-1.63,,,,
Cc1ccc(C)c(OCC(=O)Nc2cccc(NC(=O)COc3cc(C)ccc3C)n2)c1,,,,,,,,,,,,,,,,,,,,-4.86,,,,,
CSc1ccccc1NC(=O)COC(=O)CCc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.07,,,,,
O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,,,,,,,,,,,,,-1.066,,,,,,,,,,,,
SC1=NCCN1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)COc1ccc(C(=O)NN=Cc2ccoc2)cc1,,,,,,,,,,,,,,,,,,,,-5.23,,,,,
CC(OC(=O)c1ccncc1)C(=O)Nc1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1NCCCC[C@H]1N(Cc1ccc2nccnc2c1)S(=O)(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,0.255,,,,,,,,
C=C(C)CNC(=S)N/N=C/c1ccco1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Cc1ccccc1N/N=C1\C(=O)N(C)c2ccccc21,,,,,,,,,,,,,,,,,,,,-4.58,,,,,
O=C(O)Cc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(F)(F)F)cc2)cc1,,,,,,,,,4.398,,,,,,,,,,,,,,,,
CC(=O)OCn1ncc(N2CCOCC2)c(Br)c1=O,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
CC(C)NC1=NN=C(c2cccs2)CS1,,,,,,,,,,,,,,,,,,,,-4.34,,,,,
CCCc1ccc(O)c(OC)c1,,,,,,,,,,,,,,,,,,,,,-2.18,,,,
CC1CCC2C(C1)Nc1c(C(=O)O)cccc1C2(C)C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)CCN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Cc1ccc(C)c(/C=N/Nc2nc3ccccc3c(=O)n2O)c1,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
CCOc1ccc(NC(=O)NN)cc1,,,,,,,,,,,,,,,,,,,,,-1.65,,,,
CCCc1ccc(S(=O)(=O)NN=C(C)c2ccc3c(c2)OCO3)cc1,,,,,,,,,,,,,,,,,,,,-5.95,,,,,
O=C(O)CCCn1cc(NC(=O)COc2ccccc2)cn1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
O=C1CC(=O)N(c2cccc(Br)c2)C(=O)N1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
c1ccc(C(C(c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,,,,,,,,,,,,,,,,1.01,,4.453,,,,,,,
N#CC1CCCC1=O,,,,,,,,,,,,,,,,,,,,,-0.36,,,,
NS(=O)(=O)c1ccc(NC(=O)c2ccc3nccnc3c2)cc1,,,,,,,,,,,,,,,,,,,,-4.64,,,,,
COC1=C/C(=C/NNC(=O)C2COc3ccccc3O2)C=CC1=O,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
COc1ccc(/C=C2\SC(N3CCCCC3)=NC2=O)cc1OC,,,,,,,,,,,,,,,,,,,,-4.61,,,,,
CCC(=O)/N=C(/Nc1ccc(C)cc1)Nc1nc(C)cc(C)n1,,,,,,,,,,,,,,,,,,,,-5.26,,,,,
O=C(O)CC(O)(CC(=O)O)C(=O)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,,-0.48,,,,
Cc1cc(C=C(C#N)C(=O)NCc2ccco2)c(C)n1-c1cccnc1,,,,,,,,,,,,,,,,,,,,-4.51,,,,,
O=C(O)c1cccc(-n2nnnc2SCc2ccccc2Cl)c1,,,,,,,,,,,,,,,,,,,,-4.11,,,,,
N#CC(=Cc1ccncc1)c1nc2ccccc2o1,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
CC(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-4.69,,,,
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(C)cc2Br)c1C,,,,,,,,,,,,,,,,,,,,-5.64,,,,,
Cn1cccc1C(=O)OCc1cc(-c2ccco2)on1,,,,,,,,,,,,,,,,,,,,-4.29,,,,,
CN1CC2C(C1)C2CN(Cc1ccc(F)c(Cl)c1)C(=O)c1cn(C)cn1,,,,,,,,,,,,,,,,,,3.929,,,,,,,
CCOC1=C/C(=C/c2c(N)n3oc(C)cc3nc2=O)C=CC1=O,,,,,,,,,,,,,,,,,,,,-4.42,,,,,
CC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCOc1ccc(CCC(=O)NN=Cc2ccco2)cc1,,,,,,,,,,,,,,,,,,,,-4.44,,,,,
CC(C)(C)C(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.43,,,,,
C=CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccco1,,,,,,,,,,,,,,,,,,,,-4.47,,,,,
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)CC3CCC(N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,,,,,,,,,,,4.23,,,,,,,,,,,,,,
CCS(=O)(=O)N1CCN=C1SC(C)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
COCc1cc(O)n2ncc(-c3ccccc3)c2n1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
COc1cc(/C=C/C(=O)c2ccncc2)cc(OC)c1,,,,,,,,,,4.204,,,,,,,,,,,,,,,
CCOC(=O)c1ccc(NC(=O)C(C)(CCl)SC)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cccc(NC(=O)C(C)N2CC=C(c3ccccc3)CC2)c1,,,,,,,,,,,,,,,,,,,,-5.04,,,,,
O=C(COC(=O)c1cnccn1)NC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOc1ccc2ccc(=O)oc2c1,3.845,4.38,,,,,,,,,,,,,,,,,2.2,-3.0,,,,,
C=CCN1C(=O)/C(=C/c2ccc(Br)s2)C(=O)NC1=S,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
OC(C#CCN1CCCCCC1)(c1ccccc1)c1cccnc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(/C=C/c1ccco1)NCCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
Cc1c(OCC(F)(F)F)ccnc1CO,,,,,,,,,,,,,,,,,,,,,-1.79,,,,
Fc1cc(-c2ccnc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1,,,,,,,,,,,,,-1.097,,,,,,,,,,,,
COc1cc(NC(=O)CCc2c(C)noc2C)c(Cl)cc1C(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCNC(=O)CC1C(=O)N(CC)C(=S)N1NC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)N1CCN(C(=O)c2ccco2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1NS(=O)(=O)c1cccc(C(=O)N2CCCC2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1csc(NC(=O)c2ccc3[nH]cnc3c2)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cnc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cn1,,,,,,,,,,,,,,,,,,,,-5.06,,,,,
COCC(C)OC(=O)Oc1ccc(NC(C)=O)cc1,,,,,,,,,,,,,,,,,,,,,-2.48,,,,
O=C1CCOc2cc(OCc3cccc(F)c3)ccc21,,,,,,,,,,,,,,,,,,,3.4,,,,,,
CC1SCC(NC(=O)c2cccc(Cl)c2)CS1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc(OC)cc(C(=O)N[C@H](C(=O)OCC(=O)Nc2ccc3c(c2)OCO3)C(C)C)c1,,,,,,,,,,,,,,,,,,,,-4.33,,,,,
O=C(NC1CCC(O)CC1)c1ccccc1OCc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
Cc1ccnc2nc(C(=O)Nc3nc4ccccc4s3)nn12,,,,,,,,,,,,,,,,,,,,-4.43,,,,,
CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc(NS(=O)(=O)c3cccs3)cc2)c1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
O=C(NN=CC=C(O)c1ccccc1)c1ccccc1O,,,,,,,,,,,,,,,,,,,,-4.19,,,,,
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,,,,,,,,,,,,,,,,,,,,-4.05,-2.53,,,,
O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc2ccccc12,,,,,,,,,,,,,,,,,,,2.75,,,,,,
OC(c1ccc(Cl)cc1)(c1cccnc1)c1ccc(Cl)cc1F,,,,,,,,,,,2.954,,,,,,,,,,,,,,
CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccc(Br)cc23)CC1,,,,,,,,,,4.459,3.664,,,,,,,,,,,,,,
Cc1ccsc1/C=N/NC(=O)C1CC(=O)N(c2ccc(F)cc2)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc2cccnc12)C1CC1,,,,,,,,,,,3.949,,,,,,,,,,,,,,
COc1ccc(OC)c(/C=C/C(=O)OCC(=O)NCc2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-4.37,,,,,
CN(C)N=C1CCS(=O)(=O)c2sccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,,,,,1.083,,,,,3.875,,,,,,1.336,,,,,,,0.748,,
Cc1ccc2cc(C#N)c(N3CCN(C(=O)c4cccs4)CC3)nc2c1,,,,,,,,,,,,,,,,,,,,-6.24,,,,,
Fc1ccc(C=NN2CCCCC2)c(F)c1,,,,,,,,,,,,,,,,,,,,-4.85,,,,,
COc1ccc(OC)c(NC(=O)COC(=O)CCS(=O)(=O)c2ccc(Cl)cc2)c1,,,,,,,,,,,,,,,,,,,,-4.21,,,,,
Cc1cc(C)cc(C(=O)Nc2ccc(N3CCCC3)cc2)c1,,,,,,,,,,,,,,,,,,,,-5.62,,,,,
CN(C)/C=C/C(=O)c1ccc(F)cc1F,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(CC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)s1,,,,,,,,,,,,,-1.959,,,,,,,,,,,,
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,,,-5.78,,,,
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@@H](c3ccccc3)N(C)CCCC(=O)O)c2=O)c1F,,,,,,,,,,,4.839,,,,,0.875,0.602,,,,,,,,
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC1CCCCC1,,,,,,,,,,,,,,,,,,,,-4.88,,,,,
COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC,,,,,,,,,,,,,,,,,,,,,-6.95,,,,
CC1CCC(C)O1,,,,,,,,,,,,,,,,,,,,,0.07,,,,
Cn1cnnc1SCC(=O)c1ccc2c(c1)NC(=O)CO2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1N=C(S)N1CCCc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.11,,,,,
C/C(=N\Nc1ccccn1)c1cccs1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
CC1CN(C(=O)C=Cc2ccccc2Cl)CC(C)O1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Cc1cc(C)cc(NC2=NC(=O)CS2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3cc(Cl)ccc3n2)c1=O,,,,,,,,,,,4.963,,,,,,,,,,,,,,
Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCC(O)C5)cc3)CC4)cc12,,,,,,,,,,,,,,,,0.23,,,,,,,,,
Cc1cc(C(=O)NN=Cc2ccncc2)c(C)o1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
CCCC/C(=N/O)c1c(C)[nH]c2ccccc12,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
COc1cccc(C(=O)NCC2(c3ccccc3)CCCC2)c1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
Cn1c(=O)c([N+](=O)[O-])c(NCC2CCCO2)c2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc(OC)c(C=Nn2c(C3CCCCC3)n[nH]c2=S)c(OC)c1,,,,,,,,,,,,,,,,,,,,-5.88,,,,,
Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCOC[C@H]2CCCCN2C)cc1Cl,,4.146,,,,,,,,,,,,,,,,,,,,,,,
N#CC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,,,,,,,,,,,,,,,,,,3.74,,,,,,,
C=CC1CC1(NC(=O)C1CC(c2csc(-c3cc(OC)ccc3OC)n2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,,,,,,,,,,,,,,,0.845,,,,,,,,,
O=C(NNC(=O)c1cccc(-n2cnnn2)c1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
Clc1cccc(C=NN2CCN(Cc3ccccc3)CC2)c1,,,,,,,,,,,,,,,,,,,,-4.99,,,,,
CCOc1ccc2nc(NC(=O)CN3CCOCC3)sc2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(CO)c(=O)nc1SCc1ccc(F)cc1,,,,,,,,,,,,,,,,-0.255,,,,,,,,,
Cc1cc(Cl)cc2c(C(O)c3cncn3C)c3c(C)[nH]nc3nc12,,,,,,,,,,,2.69,,,,,,,,,,,,,,
CCCC1Cc2nc(O)c(C#N)cc2CO1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
SC1=NNC2(CC3CC2C2CCCC32)NN1,,,,,,,,,,,,,,,,,,,,-4.15,,,,,
O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1cccs1,,,,,,,,,,,,,,,,,,,,-4.26,,,,,
CCCCc1ccc(NC(=O)Nc2cc(C)nn2C)cc1,,,,,,,,,,,,,,,,,,,,-4.4,,,,,
COC(=O)C1C(O)=C(/C(C)=N/c2cccc3ccccc23)C(=O)CC1(C)C,,,,,,,,,,,,,,,,,,,,-4.25,,,,,
CCC(=O)c1ccc(OCC(=O)OCC(=O)NCC2CCCO2)cc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CC(C)[C@H](N[C@@H](C)c1ccccc1)c1c(O)ccc2ccccc12,,,,,,,,,,,,,,,,,,,,-5.16,,,,,
O=C(CSc1ccccc1F)NC(=O)c1ccccc1Br,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
