smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
CC(=O)NC(=N)Nc1nc2cc([N+](=O)[O-])ccc2o1,,,,,,,,,,,,,,,,,,,,-4.84,,,,,
CCN1CC2([N+](=O)[O-])CC=C(Cl)C([N+](=O)[O-])(C1)C2,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CN1CCC(COCc2cncc(Br)c2)(c2ccccc2)CC1,,,,,,,,,,,,,,,,,,4.114,,,,,,,
CC(C#N)(CCC(=O)O)/N=N/C(C)(C#N)CCC(=O)O,,,,,,,,,,,,,,,,,,,,,-2.01,,,,
O=C(COc1ccc(Cl)cc1)NCc1ccncc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(NC(=O)c1ccc(Cl)cc1)C1[C@H]2CC(n3cnc4ccncc43)C[C@@H]12,,,,,,,,,4.204,,,,,,,,,,,,,,,,
CCO/C(O)=C1/C(=O)C(=O)N(c2ccccc2)C1c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
O=C1c2cc(Cl)cc3cnn(c23)CCN1[C@@H]1CN2CCC1CC2,3.477,,,,,,,,,,,,,,,,,,,,,,,,
c1cc([C@H]2CC[C@@]3(CC2)CC2(OO3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,,4.447,,,,,,,,,,,,,,,,,,,,,,,
O=C(NN1C(=O)/C(=C/c2cccs2)SC1=S)c1ccncc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
COC[C@H](C)Oc1cc(Oc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,,,,,,,,,,,,,,,,,,,0.95,-3.36,,,,,
CC(C)(c1cc(-c2cccc(CC(F)(c3ccc(S(C)(=O)=O)cc3)S(=O)(=O)C3CC3)c2)c2ncccc2c1)S(C)(=O)=O.Cl,,,,,,,,,3.568,,,,,,,,,,,,,,,,
COc1ccccc1-c1noc(CCCC(=O)NC2CCCCC2)n1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
O=C(Nc1ccc(S(=O)(=O)N2CC3CCC(C2)O3)cc1)[C@@H]1C[C@H]1c1cccnc1,,,,,,,,,3.892,,3.673,,,,,,,,,,,,,,
CSCCC(NC(=O)c1ccco1)C(=O)NCCc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.29,,,,,
Cc1cccc(Cn2c(-c3cccnc3O)nc3ccccc32)c1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
S=c1[nH]nc(-c2cccs2)n1Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.72,,,,,
COc1c(C)cc(S(=O)(=O)N2CCOCC2)c(C)c1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(Oc1ccc(Cl)cc1C(N)=O)C(=O)N1CCc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.56,,,,,
COCCCC[C@@](O)(c1cccc(Cl)c1F)[C@@H]1CCCN(C(=O)NC[C@@H](N)CC2CCCCC2)C1,,,,,,,,,,,3.464,,,,,,,,,,,,,,
CCOC(=O)c1c(C)oc2c1c(/C=N/CCC(=O)O)c(O)c1ccccc12,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,3.539,,,,,,,,,,,,,,,,,,-0.25,,,,,,
Cc1cccc(S(=O)(=O)NC2CCCCCCC2)c1,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
COc1cccc(C=O)c1OC(=O)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(NC(=O)N2CCc3ccccc3C2)cc1C,,,,,,,,,,,,,,,,,,,,-5.5,,,,,
CC(=NNC1=NC(=O)CS1)c1cccs1,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
Cc1cc(CN(CC(=O)Nc2ccc(Cl)cc2Cl)C2CCCCC2)ccc1OCC(=O)O,5.004,,,,,,,,,,,,,,,,,,,-3.09,,,,,
COCCC(CC1(C(=O)NC2CC2c2ccc(OC)cc2)CCCC1)C(=O)O,,,,,,,,,,,,,,,,0.845,,,,,,,,,
O=C(c1cc2ccccc2o1)N1CCN(c2ncccn2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)nc1,,,,,,,,,,,,,,,,,,,,-4.42,,,,,
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,,,,,,,,,,,,,,,,,,,,,-7.92,,,,
CC(=O)c1c(C)c(C)c2n1CCn1c(C)ccc1-2,,,,,,,,,,,,,,,,,,,,-4.26,,,,,
FC(F)(F)c1ccc(NN=Cc2cccnc2)nc1,,,,,,,,,,,,,,,,,,,,-4.87,,,,,
Cc1ccc(C(=O)N2CCN(C34CC5CC(CC(C5)C3)C4)CC2)o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
c1ccc2[nH]c(Nc3ccc(Oc4nccnc4N4CCOCC4)cc3)nc2c1,4.708,,5.601,,,,,,,,,,,,,,1.045,,,,,,,,
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,,,,,,,,,,,,,,,,0.146,,,,,,,,,
O=c1[nH]c(/C=C/c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c(=O)[nH]1,,,,,,,,,,,,,,,,,,,,-4.09,,,,,
CC(NC(N)=O)C(=O)NCC(=O)OCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(-c2csc(NC(=O)c3c(C)noc3C)n2)cc1,,,,,,,,,,,,,,,,,,,,-4.69,,,,,
CCOC(=O)c1[nH]c2ccccc2c1C=C1C(=O)N(C)C(=O)N(C)C1=O,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
O=S1(=O)N=C(Nc2ccccc2)c2ccccc21,,,,,,,,,,,,,,,,,,,,,-3.71,,,,
CNCc1nnc(-c2ccc(N3CC(CNC(C)=S)OC3=O)cc2F)s1,,,,,,,,,,,,,,,,1.23,,,,,,,,,
N#CCNC(=O)CNC(=O)C(CN)NC(=O)Cc1cc(Cl)cc(Cl)c1,,,,,,,,,,,,,,,,0.0,,,,,,,,,
CC(C)N1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,,,,,,,,,,,,,,,,,,,1.62,,,,,,
CCCCCCCCCCN1CCCCC1,,,,,,,,,,,,,,,,,,,,,-1.53,,,,
CCc1ccccc1NC(=O)CC(NCc1ccccc1)C(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(C2=NN(CC(=O)Nc3cc(C)ccc3C)C(=O)CC2)cc1,,,,,,,,,,,,,,,,,,,,-4.62,,,,,
NS(=O)(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2ccncc2)cc1,,,,,,,,,,,,,,,,,,,,-4.78,,,,,
CSc1cccc(NC(S)=Nc2cc(C)ccc2C)c1,,,,,,,,,,,,,,,,,,,,-4.13,,,,,
Cc1cc(C(=O)N[C@H]2C(C)(C)[C@H](Oc3ccc(C#N)c(Cl)c3)C2(C)C)nn1C,4.602,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccc(CCNc2nc3cc(Cl)ccc3c(=O)n2C)nc1,,,,,,,,,,,3.869,,,,,,,,,,,,,,
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,,,,,,,,,,,,,,,,,,,,,-1.84,,,,
O=C(COC(=O)/C=C/c1ccc(OC(F)F)cc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,,,,,,,,,,,,,,,,,,,,-4.83,,,,,
Cc1cc(-n2c(C)cc(C(=O)COc3ccc(Cl)cc3C(N)=O)c2C)no1,,,,,,,,,,,,,,,,,,,,-5.16,,,,,
OCCCNC1=C2N=c3ccc(Cl)cc3=C2CCC1,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
COC(=O)CNC(=O)COC(=O)/C=C/c1ccccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.89,,,,,
O=C1C(Br)=CC(=CNOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C1Br,,,,,,,,,,,,,,,,,,,,,-6.66,,,,
C[C@@H]1O[C@@H](O[C@@H]2CC[C@]3(C)[C@@H](CC[C@H]4[C@H]3C[C@H](O)[C@@]3(C)[C@H](C5=CC(=O)OC5)CC[C@@]43O)C2)C[C@H](O)[C@H]1O[C@H]1C[C@@H](O)[C@H](O[C@H]2C[C@H](O)[C@@H](O)[C@@H](C)O2)[C@@H](C)O1,,,,,,,,,,,,,,,,,,,,,-4.08,,,,
O=C(CNC(=O)c1ccc(Br)o1)NCC1CCCO1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)c1ccc(S(=O)(=O)NC2CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(OCc1ccccc1)c1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,,-3.32,,,,
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NN2CCOCC2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
O=C(CC(=O)NN=Cc1ccc(O)cc1)NN=Cc1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
CCCCc1ccc(C(=O)NC2(C(=O)NC(Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)nc1,,,,,,,,,,,,,,,,1.246,,,,,,,,,
CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,,,,,,,,,,,,,,,,,,4.431,,,,,,,
CN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCCc3cccs3)cc21,,,,,,,,,,,,,,,,1.274,,,,,,,,,
N=C(CC(=O)Nc1ccc(F)c(Cl)c1)NOC(=O)c1cccs1,,,,,,,,,,,,,,,,,,,,-5.17,,,,,
COc1cc(OC)c(C=NNC(=O)c2ccncc2)c(OC)c1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
COC(=O)[C@H](CCC(N)=O)NC(=O)CCCCCCCCNC(=O)[C@]12CC[C@@H](C(C)C)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,5.34,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cccn2c(=O)c(/C=N/O)c(Nc3ccccc3F)nc12,,,,,,,,,,,,,,,,,,,,-6.22,,,,,
O=C(Nc1ccccc1N1CCCCC1)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-5.32,,,,,
COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccc(Cl)cc2)CC3)c1,,,,,,,,,,,,,,,,,,2.0,,,,,,,
CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1,3.845,,,,,,,,,,,,,,,,,4.477,,,,,,,
CCN1C(=O)/C(=C/N2CCc3ccccc3C2)SC1=S,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
CO/N=C(\C)C(Cc1ccc(Cl)nc1)Cc1ccc(Cl)nc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCC(CC(C)NC(=O)C(C)CC(NC(=O)C(Cc1ccccc1)CC(C)N)C(C)C)C(=O)O,,,,,,,,,,,,,,,,-1.569,,,,,,,,,
Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,,,,,,,,,,,,,,,,,,,2.81,,,,,,
C/C(=N\O)C(C)(C)Nc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(CCCC(=O)N/N=C/c2ccc(C)cc2)cc1,,,,,,,,,,,,,,,,,,,,-5.46,,,,,
O=C(NN=Cc1cccc2cccnc12)[C@H]1C[C@@H]1c1ccccc1,,,,,,,,,,,,,,,,,,,,-6.2,,,,,
CCCCCCCCCCCCN(C)C,,,,,,,,,,,,,,,,,,,,,-4.43,,,,
CCCCCCCCCC(C)=O,,,,,,,,,,,,,,,,,,,,,-4.05,,,,
CCOCCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(-c2ccc(C(=O)NC3(C(=O)NC(Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)cc2)cc1,,,,,,,,,,,,,,,,1.079,,,,,,,,,
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,,,,,,,,,,,,,,,,,,,,,-4.52,,,,
COc1ccc(NC(=O)CSc2nc3cc(OC)ccc3[nH]2)cc1,,,,,,,,,,,,,,,,,,,,-4.76,,,,,
NC(=O)CN1CCN(c2cccc(Cl)c2)CC1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1ccc2c(c1)C[C@@]1(C2)C(O)=Nc2ncccc21,,,,,,,,,,,,,-0.975,,,,,,,,,,,,
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(-c5nc[nH]n5)nc4C)nc32)CC1,,,,,,,,,,,,,,,,0.987,,,,,,,,,
O=C(Oc1cccc(C(=S)N2CCCCC2)c1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.74,,,,,
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)C1)c1nc(-c2ccccc2)c[nH]1,,,5.7,,,,,,,,,,,,,,,,,,,,,,
CC(C)N(C(=O)CO)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,,-1.18,,,,
NS(=O)(=O)c1ccc(CCCCO)cc1,,,,,,,,,,,,,,,,,,,,,-1.19,,,,
N#Cc1ccc(NC(=O)Cn2cnc([N+](=O)[O-])c2)cc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
COC(=O)Cn1c(N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#C[C-](C#N)/C=C(\C(=O)c1ccccc1)[n+]1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(=O)C1CCN(CCC(=O)Nc2ccc(F)c(F)c2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCc1c(CCCC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,,,,,,,,,,,,,-2.824,,,,,,,,,,,,
Cc1ccccc1C(=O)Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1,,,,,,,,,,,,,,,,,,3.9,,,,,,,
CCCCCC/C=N/Nc1nnc(Cc2ccccc2)c(O)n1,,,,,,,,,,,,,,,,,,,,-5.8,,,,,
Cc1nc(Cl)cc(NN/C=C2\C=CC(=O)C=C2O)n1,,,,,,,,,,,,,,,,,,,,-5.12,,,,,
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,,,,,,,,,,,,,,,,,,,,,-5.53,,,,
CC12CC(O)C3C(CCC4C[C@@H](O)CCC43C)C1CCC2=O,,,,,,,,,,,,,,,,,,,,,-3.59,,,,
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCC[14C]4=O)cc2)CC3)cc1,,,,,,,,,,,,,,,,0.462,,,,,,,,,
CC(=O)c1cccc(NC(=O)COC(=O)c2[nH]nc3ccccc23)c1,,,,,,,,,,,,,,,,,,,,-4.97,,,,,
O=C(NCN1CCN(c2ccccc2)CC1)c1cnccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(COC(=O)CN1C(=O)C2CCCCC2C1=O)Nc1ccc(F)c(F)c1F,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CSc1ccc(CC2(O)c3ccccc3C3=NCCN32)cc1,,,,,,,,,,,,,-1.0,,,,,,,,,,,,
N=c1nc(N)nc(Nc2ccccc2)n1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C/C(CC(=O)Nc1ccc(C)c(Cl)c1)=N\NC(=O)c1ccccn1,,,,,,,,,,,,,,,,,,,,-4.96,,,,,
CCNC(=S)N1CCC(NC(=O)c2ccco2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(C=Cc1ccccc1)Oc1cccc2cccnc12,,,,,,,,,,,,,,,,,,,,-4.17,,,,,
NC(=O)CN1CCCC1c1ccc2c(c1)OCCO2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C[C@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,,,,,,,,,,,,,,,,,,,,-5.31,,,,,
COc1ccc(NC(=O)[C@H](C)N=c2nc(O)c3cnn(C4CCCC4)c3[nH]2)cc1,,,,,,,,,,,,,-1.244,,,,,,,,,,,,
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccncc3)sc12,,,,,,,,,,,,,,,,,,,0.77,,,,,,
CCN(C(=O)c1ccco1)C1C2CC3CC(C2)CC1C3,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
O=C(COC(=O)c1cccnc1Cl)NCCc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N5CCOCC5)c34)cc2Cl)cn1,,,,,,,,,,,,,,,,,,,,-5.64,,,,,
O=c1ncc2nc[nH]c2[nH]1,,,,,,,,,,,,,,,,,,,,,-1.71,,,,
CCOC(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,,,,,,,,,,,,,,,,,,1.279,,,,,,,
CC(C)CNC(=O)CCc1nc(-c2ccccc2)no1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
COc1ccc2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)[nH]c2c1,,,,,,,,,,,,,,,,,,,,-5.34,,,,,
CC(=O)N(NC1=c2ccccc2=NC1=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-5.19,,,,,
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,,,,,,,,,,,,,,,,1.159,,4.511,,,,,,,
C=C(C)CC=C(C)C,,,,,,,,,,,,,,,,,,,,,-3.54,,,,
O=C(CC(=O)c1ccccc1)Nc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.92,,,,,
C1=Nc2ccccc2/C1=C/NNc1ccccn1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
N#CCc1nc(-c2cc3ccccc3oc2=O)cs1,,,,,,,,,,,,,,,,,,,,-4.7,,,,,
Nc1ccccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,-0.96,,-1.96,,,,
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,,-2.75,,,,
C=CCn1nc(-c2ccccc2)c2c(C)onc2c1=O,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
CN1CCN(c2ccccc2/C=N/NC(=O)c2cccnc2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)c1ccc(NC(=O)C2C3CCCCC32)cc1,,,,,,,,,,,,,,,,,,,,-5.68,,,,,
COc1ccc(C23Oc4cc(Cl)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,,,,,,,,,,,,,,,,1.19,,,,,,,,,
Cc1ccccc1OCC(=O)Nc1nnc(C2CC2)s1,,,,,,,,,,,,,,,,,,,,-4.75,,,,,
Cc1ccc(NC(=O)c2cc3c(=O)oc4ccc(C)cc4c3s2)nc1,,,,,,,,,,,,,,,,,,,,-5.95,,,,,
CC(=O)c1ccc(NC(=O)COC(=O)C=Cc2cccs2)cc1,,,,,,,,,,,,,,,,,,,,-4.65,,,,,
CCOc1cc2[nH]cc(C(=N)O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCCN(C)CC1,,,,,,,,,,,,,-1.721,,,,,,,,,,,,
CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2CCC[C@@H]2C(=O)NO)cc1,,,,,,,,,,,,,,,,-1.0,,,,,,,,,
O=C1C=CC(=CNN2C(=O)/C(=C\c3ccc(O)cc3)SC2=S)C=C1,,,,,,,,,,,,,,,,,,,,-5.12,,,,,
Cc1ccc(CNC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
O=C(N/N=C/c1c(Cl)cccc1Cl)C(=O)NC1CC1,,,,,,,,,,,,,,,,,,,,-5.57,,,,,
CCN(CC)c1ccc(NC(=O)CSC(=O)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-4.97,,,,,
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1,,,,,,,,,,,,,,,,,,2.029,,,,,,,
CC(C)c1ccc(Br)c(=O)c(O)c1Br,,,,,,,,,,,,,,,,,,,,,-4.47,,,,
COc1ccc(NC(=O)Cc2cccs2)cc1S(=O)(=O)N1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
COc1ccc(NC(C)=O)cc1C#N,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
O=C(C=Cc1ccc([N+](=O)[O-])o1)NNC(=O)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-4.53,,,,,
COc1ccc(CN(C)CC(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)cc1F,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
Cc1ccc(C=C(C#N)C(=O)Nc2cccc(C)n2)cc1,,,,,,,,,,,,,,,,,,,,-6.14,,,,,
CC(Cc1ccccc1)=NNC(=O)CNC(=O)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.01,,,,,
CCc1ccccc1N1C(=O)C2Cc3ccccc3CN2C1=O,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Cc1ccc(NC(=O)COC(=O)[C@@H]2CC(O)CN2S(=O)(=O)c2ccc3c(c2)OCCO3)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)=C(c1ccncc1)c1ccc(-c2ccc(N)c(N)c2)cc1,,,,,,,,,,,3.248,,,,,,,,,,,,,,
CCC(=O)/N=C(/Nc1ccccc1)Nc1nc(C)cc(C)n1,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
CCS(=O)(=O)c1ccc2nc(-c3cccc(-c4ccccc4)c3C)[nH]c2c1,,,,,,,,,3.643,,3.716,,,,,,,,,,,,,,
Cc1ccc(C)c(OCCn2nnc3ccccc32)c1,,,,,,,,,,,,,,,,,,,,-5.28,,,,,
CCCOc1ccc(CSC(=N)N)cc1C(=O)OC,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CCCCNC(=O)Cn1nc(Cc2ccncc2)c2ccccc2c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2c(-c3ccccn3)cccc21,,,,,,,,,,,,,,,,0.623,,,,,,,,,
COc1ccc(/C=N/NS(=O)(=O)c2ccccc2)cc1OC,,,,,,,,,,,,,,,,,,,,-4.32,,,,,
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NN,,,,,,,,,,,,,,,,,,,,-4.17,,,,,
CCCn1c(N)c(C(=O)CSc2nnc(-c3cccs3)n2C2CC2)c(=O)[nH]c1=O,,,,,,,,,,,,,,,,,,,,-5.08,,,,,
O=C(Cl)C(=O)Cl,,,,,,,,,,,,,,,,,,,,,0.9,,,,
CCC(=O)N1CCN=C1SCc1c(F)cccc1Cl,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
COc1cc2ncnc(NCc3ccco3)c2cc1OC,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CN(CC=Cc1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCCC2,,,,,,,,,,,,,,,,,,4.507,,,,,,,
O=c1cn[nH]c(NN=Cc2cccs2)n1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
CCOc1ccccc1/C=N/Nc1nc(C)cc(O)n1,,,,,,,,,,,,,,,,,,,,-4.17,,,,,
Cc1ccc(NC(=O)C2CC(O)CN2C(=O)OCc2ccccc2)c(C)c1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
Cc1occc1C(=O)Nc1ccc(OCc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-5.17,,,,,
CCN(CC)c1ccc(C(C2=C(O)CC(C)(C)CC2=O)C2=C(O)CC(C)(C)CC2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
CCN(CC)c1cc(C)c2cc(NC(=O)c3cccs3)ccc2n1,,,,,,,,,,,,,,,,,,,,-6.22,,,,,
Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,,,,,,,,,,,,,,,,,,,2.69,-3.79,,,,,
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,,,,,,,,,,,3.898,,,,,,,,,,,,,,
COc1ccccc1N1Cc2c(nc(C)c(CN)c2-c2ccc(Cl)cc2Cl)C1=O,,,,,,,,,,,3.211,,,,,,,,,,,,,,
O=c1[nH]c2ccccc2nc1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.76,,,,,
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,,,,,,,,,,,,,,,,,,,,-3.02,,,,
O=C(NNC(=O)c1ccccc1[N+](=O)[O-])c1cccs1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCCOCC2)C1,,,,,,,,,,,,,,,,,,3.477,,,,,,,
Cc1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,,,,,,,,,,,,,,,,,,,,-4.79,,,,,
Cc1csc(NC(=O)CSc2nncs2)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,,,,,,,,3.477,3.0,1.954,,,,,,,,,,,,,,
CC(=O)c1ccccc1NCC(=O)Nc1ccc(C)cc1,,,,,,,,,,,,,,,,,,,,-4.4,,,,,
c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2cn[nH]c2c1,,,,,,,,,,,,,,,,,,,3.05,-5.6,,,,,
