smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
C=CCNc1nc(N)c([N+](=O)[O-])c(Nc2cccc(Cl)c2)n1,,,,,,,,,,,,,,,,,,,,-6.51,,,,,
COc1ccc([C@@H]2Sc3ccccc3NC(=O)[C@@H]2O)cc1,,,,,,,,,,,,,,,,,,,,-4.69,,,,,
COc1ccc(C=NOCC(=O)OCC(=O)Nc2ccc(OC)cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.37,,,,,
COC(=O)c1cc2ccccc2n1Cc1ccc(Cl)nc1,,,,,,,,,,,,,,,,,,,,-5.3,,,,,
COC(=O)C(C)Oc1ccc(-c2nccc(-c3ccc(F)cc3)n2)cc1,,,,,,,,,,,,,,,,,,,,-5.13,,,,,
CCc1nnc(NC(=O)c2cc(C)oc2C)s1,,,,,,,,,,,,,,,,,,,,-4.64,,,,,
O=S(=O)(c1ccc(F)cc1)n1cnc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CCOC(=O)c1cccc(NC(=O)N2CCOCC2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc(OC)c(C(=O)NNC(=O)c2ccccc2-n2cccc2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
Cc1nc(SCC(=O)O)c(C#N)c(-c2ccco2)c1C(=O)N(C)C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1nc(C2CC2)nc2c1nnn2Cc1ccc(Cl)cc1,3.845,,,,,,,,,,,,,,,,,,,,,,,,
O=C(O)c1nn(CCOc2ccccc2F)c(=O)c2ccccc12,,,,,,,,,,,,,,,,,,,,-4.8,,,,,
COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCC(O)C4)nc3n2)cc1CO,,,,,,,,,,,,,,,,,,3.903,,,,,,,
Cc1ccc(CN=C(S)NC2CCC(C(C)(C)C)CC2)cc1,,,,,,,,,,,,,,,,,,,,-6.03,,,,,
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1,,,,,,,,,,,,,,,,,,,2.05,,,,,,
COc1ccc(N2C(=O)C3ON=C(c4cccnc4)C3C2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
Cc1cc(N2CCC(N3C[C@@H]4C[C@H]3CO4)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,,,,,,,,,,,2.699,,,,,,,,,,,,,,
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,,,,,,,,,,,,,,,,,,,,,-2.61,,,,
Nc1nc2ncnc(N)c2nc1N,,,,,,,,,,,,,,,,,,,,,-3.34,,,,
CC(C)(C)C(C)(C)O,,,,,,,,,,,,,,,,,,,,,-0.72,,,,
CCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N,,,,,,,,,,,,,,,,,0.301,,,,,,,,
COc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)cc1OC,,,,,,,,,,,,,,,,,,,,-5.36,,,,,
CCCS(=O)(=O)c1ccc2nc(-c3cccc(-c4ccccc4)c3)[nH]c2c1,,,,,,,,,3.978,,3.778,,,,,,,,,,,,,,
CCCCCCC(C)n1[nH]c(=O)c2c(C)cc(C)nc21,,,,,,,,,,,,,,,,,,,,-5.84,,,,,
O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccn3ccnc3c2)c(F)c1,,,,,,,,,,,4.176,,,,,,,,,,,,,,
O=C(NN=Cc1cccnc1)C1CC1(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-5.28,,,,,
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,,,,,,,,,,,,,,,,,,,1.2,-5.77,,,,,
O=C(CCc1ccccc1)NN/C=c1/ccc2c(n1)C(=O)C=CC=2,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
[N]c1ncnc2c1ncn2C1(CO)OC(CO)C(O)C1O,,,,,,,,,,,,,,,,,,,,,-1.57,,,,
Cc1ccc(NC2=CC(=O)CC(C)(C)C2)cc1Cl,,,,,,,,,,,,,,,,,,,,-4.21,,,,,
Cc1cc(C)nc(NC=C2C(=O)OC(C)(C)OC2=O)n1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCN(CC)c1ccc(NC(=O)c2ccccc2Br)cc1S(=O)(=O)Nc1ccccc1OC,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
COc1ccc(C)cc1-n1c(C)cc(C=O)c1C,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
O=C(Nc1ccccc1)N1CCc2sccc2C1c1ccccc1Cl,,,5.601,,,,,,,,,,,,,,,,,,,,,,
O=C(O)Cn1c(-c2ccccn2)nc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC1=CC([N+](=O)[O-])=C/C(=C\NNC(=O)Cn2nc(C)cc2C)C1=O,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
Cc1ccsc1C(=O)C1CCCN(Cc2ccn[nH]2)C1,,,,,,,,,,,,,,,,,,,,-4.27,,,,,
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1,4.204,,,,,,,,,,,,,,,,,,,,,,,,
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,4.477,,,,,,,,,,,,,,,,,,4.23,-5.54,,,,,
Cc1ccc(S(=O)(=O)N=C(c2ccccc2)N(C)C)c(C)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Cn1c(=O)[nH]c2ccccc2c1=O)Nc1cccnc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Fc1ccc(C(OC2CC3CCC(C2)N3CCN2CCCCC2)c2ccc(F)cc2)cc1,,,,,,,,,,,,,,,,,,3.712,,,,,,,
COc1cccc(NC(=O)c2cc3ccccc3cc2OC)c1,,,,,,,,,,,,,,,,,,,,-5.04,,,,,
CCCCCOC(=O)C(C)OC(C)=O,,,,,,,,,,,,,,,,,,,,,-0.82,,,,
CSc1nnc(CCCCCNC(=O)OC(C)(C)C)o1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
COc1ccc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cn1,,,,,,,,,3.903,,4.064,,,,,,,,,,,,,,
Cc1cc(OCC(=O)NCCc2c[nH]c3ccccc23)c2c(C)cc(=O)oc2c1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
C1=C(c2cccnc2)Cc2ccccc21,,,,,,,,,,,,,,,,0.82,,,,,,,,,
O=C(CNCCO)Nc1ccc(F)c(Cl)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc(C=NNc2nc(-c3ccc(S(=O)(=O)N(C)C)cc3)cs2)ccc1O,,,,,,,,,,,,,,,,,,,,-5.68,,,,,
Cn1ncc2c(NCc3ccccc3)nc(NCCCO)nc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Nc1ccccc1OC(F)(F)F)c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-4.68,,,,,
CN1CCN(CCCN(Cc2ccc(-c3ccc(Cl)cc3)cc2)C(=O)Cn2cc(Cc3cnn(C)c3)c(=O)nc2SCc2ccc(F)cc2)CC1,,,,,,,,,,,4.0,,,,,,,,,,,,,,
COCCCNc1nc(N)c([N+](=O)[O-])c(N2CCCCCC2)n1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,,,,,,,,,,,,,,,,0.954,1.041,,,,,,,,
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC4(C3)OCCO4)cc2)cc1,,,,,,,,,,,,,-1.959,,,,,,,,,,,,
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,,,,,,,,,,,,,,,,-0.301,,,,,,,,,
Cc1snc(SCc2ccc(F)cc2)c1C#N,,,,,,,,,,,,,,,,,,,,-4.95,,,,,
N#CCSc1ccccc1NC(=O)CN1C(=O)C(=O)N(Cc2ccccc2)C1=O,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
COc1cccc(CNC(=O)c2cc(-c3nnn(C[C@H]4CC[C@H](NC(C)=O)CC4)n3)cc(C)n2)c1,4.38,,,,,,,,,,,,,,,,,,,,,,,,
O=C(O)C1C2CCC(C2)C1C(=O)Nc1ccc(Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,-5.67,,,,,
N#Cc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,,,,,,,,,,,,,,,,,0.588,,,,,,,
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,,,,,,,,,,,,,,,,-0.041,,,,,,,,,
O=C(O)COCC(=O)N1CCCN(c2nc3ccc(Cl)cc3s2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,,,,,,,,,,,,,,,,,,3.915,,,,,,,
COc1cccc(Nc2nc(N)c([N+](=O)[O-])c(NCc3ccco3)n2)c1,,,,,,,,,,,,,,,,,,,,-5.47,,,,,
O=C(Cn1cc(C(F)(F)F)ccc1=O)N/N=C/c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CSc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,4.898,,5.481,,,,,,,,,,,,,,,,,,,,,,
Cc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,,-3.08,,,,
CCc1ccc(OCC(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
O=C(N/N=C/c1ccccc1O)c1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
Cc1cc(C(=O)NN=Cc2ccc(N(C)C)cc2)c2ccccc2n1,,,,,,,,,,,,,,,,,,,,-5.35,,,,,
N#Cc1cccc(NC(=O)COC(=O)c2ccc[n+]([O-])c2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1CC(=O)N(c2cccc(F)c2)C(=O)N1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(C)cc(C(=O)OCC(=O)N2CCCCCC2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,,,,,,,,,,,,,,,,,,,3.1,,,,,,
Cc1nn(CC(=O)c2ccc3c(c2)OCCO3)c(=O)c(C#N)c1C,,,,,,,,,,,,,,,,,,,,-4.21,,,,,
CC1CC(C)CN(S(=O)(=O)c2ccc(NN)nc2)C1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
Cc1ccc(S(=O)(=O)NCc2cn3ccccc3n2)c(C)c1,,,,,,,,,,,,,,,,,,,,-4.55,,,,,
CN1C[C@@H]2C[C@@H](c3cccn3-c3nccs3)N3CCC[C@@]23C1=O,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Cc1cccc(NC2=NC(=O)C(=Cc3cccnc3)S2)c1,,,,,,,,,,,,,,,,,,,,-5.04,,,,,
COc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,,,,,,,,,,,,,,,,,,3.391,,,,,,,
CC(=NNc1ncc(Cl)cc1Cl)c1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
O=C(NC(c1ccncc1)c1ccc(Cl)cc1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,,,,,,,,,,,,,,,,,,3.279,,,,,,,
COCc1cc(=O)nc(N2CCN(c3ccccc3OC)CC2)[nH]1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COC(=O)c1c(NC(=O)c2ccccc2)sc(C(N)=O)c1C,,,,,,,,,,,,,,,,,,,,-5.25,,,,,
COc1ccc(C(=O)CCC(=O)Nc2cccnc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)Oc1ccc2occ(/C=N/c3cc(O)nc(S)n3)c(=O)c2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CCNC(=O)c1ccc([N+](=O)[O-])cc1)NCCc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.39,,,,,
CC(OC(=O)Cc1n[nH]c(=O)c2ccccc12)C(=O)Nc1ccc(F)cc1Cl,,,,,,,,,,,,,,,,,,,,-4.74,,,,,
CSc1ccccc1C(=O)Nc1nc[nH]n1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
O=C1CSC(Nc2cccc([N+](=O)[O-])c2)=N1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nc2ccccc2c(=O)n1-c1ccc(F)cc1F,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
O=C(O)c1ncc(Cl)c(Cl)c1Cl,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
O=C(Nc1ccccc1C(F)(F)F)c1ccsc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COCc1cc(=O)n2[nH]c(N)nc2n1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
CCCNc1nc(O)c2ccccc2n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,,,,,,,,,,,,,-0.62,,,,,,1.99,,,,,,
Cc1nc(O)c(C#N)cc1-c1ccncc1,,,,,,,,,,,,,-0.523,,,,,,,,,,,,
Cc1ccccc1Oc1ncnc(N)c1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-4.4,,,,,
COc1ccc(N2C(=O)CSC2=NC(=S)Nc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-5.41,,,,,
CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,,,,,,,,,,,,,,,,,,4.0,,,,,,,
CN(C)CCNc1ncnc2sc(-c3ccccc3)cc12,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Cc1cccc(Nc2nc(C)nc3c2oc2ccccc23)c1,,,,,,,,,,,,,,,,,,,,-5.45,,,,,
CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,,,,,,,,,,,,,,,,,,,,,-3.82,,,,
Cn1nc(C(=O)OCC(=O)NCCc2ccccc2)c2ccccc2c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nc(Nc2cccc(O)c2)c2oc3ccccc3c2n1,,,,,,,,,,,,,,,,,,,,-5.16,,,,,
CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cccc(Br)c3)[C@@H]2O)c1,,,,,,,,,,,,,,,,,0.146,,,,,,,,
Cc1ccc(C(=O)/C=C(\O)C(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,,,,,,,,,,,,,,,,,,-4.61,,,,,
Cc1cc(Cl)ccc1OC(C)C(=O)O,,,,,,,,,,,,,,,,,,,,,-2.48,,,,
CCOC(=O)Cn1c(=O)c(C#N)cn(C(C)C)c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCCCCNC(=O)C(O)C(O)C(O)C(O)CO,,,,,,,,,,,,,,,,,,,,,-1.92,,,,
C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,,,,,,,,,,,,,,,,,,,,,-3.44,,,,
O=S(=O)(Nc1cccc(CCc2ccccn2)c1)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.29,,,,,
Nc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(N)cc3)c2)cc1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
Cc1nnc(SCC(=O)NC2CC2)n1CC1CCCO1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)c1sc2nc(CSc3nncn3C)nc(O)c2c1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)N1CCN(CC(O)Cn2c3ccccc3c3ccccc32)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Nc1cc(=O)nc2nc[nH]n12)c1ccccc1F,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CCS(=O)(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CO[C@H]1CN(c2nc(-c3cncnc3)c(C(=O)O)s2)CC[C@H]1N=C(O)c1[nH]c(C)c(Cl)c1Cl,,,,,,,,,,,,,-1.959,,,,,,,,,,,,
Oc1nc(-c2ccccc2)c2cc(SC(F)F)ccc2n1,,,,,,,,,,,,,,,,,,,,-5.34,,,,,
OCC#CCO,,,,,,,,,,,,,,,,,,,,,1.09,,,,
CC(C)(C)NC(=S)NC1CC1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
COc1cn(-c2ccc3c(c2F)C(C)(C)C(=O)N3C)nc(-c2ccnn2-c2ccccc2)c1=O,3.0,,,,,,,,,,,,,,,,,,,,,,,,
O=C(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Nc1nccs1,,,,,,,,,,,,,,,,,,,,-4.39,,,,,
CC(=O)N1CCN(c2nc(NCc3ccc(OC(F)(F)F)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,3.602,,,,,,,,3.38,,,,,,,0.462,,,,,,,,,
Cc1nc(-n2cnn(Cc3ccc(C(F)(F)F)cc3)c2=O)sc1C(=O)NCc1cccnc1,,,,,,,,,,,,,,,,1.176,,,,,,,,,
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,,,,,,,,,,,,,-1.62,,,,,,,,,,,,
CC(C)N=c1scc(-c2cccs2)n1N=Cc1ccc(O)c(O)c1O,,,,,,,,,,,,,,,,,,,,-4.19,,,,,
CC(=O)Nc1ccc(CN2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)cc1,,,,,,,,,,,,,,,,,0.869,,,,,,,,
CS(=O)(=O)N1CCN(c2ccc(N3CCN(C(=O)NC4C5CC6CC4CC(O)(C6)C5)c4ccccc43)cc2)CC1,,,,,,,,,,,,,,,,1.288,,,,,,,,,
CNC(=S)N(CCO)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,,,,,,,,,,,,,,,,,,,,-4.23,,,,,
Cc1ccc(S(=O)(=O)N(C)CC(=O)OCC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCCCC1,,,,,,,,,,3.146,,,,,,,,,,,,,,,
CCOC(=O)c1ccc(NC(=S)Nc2cccc(N)n2)cc1,,,,,,,,,,,,,,,,,,,,-5.14,,,,,
NNC(=O)c1snnc1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.39,,,,,
N#Cc1ccccc1-c1ccc(CBr)cc1,,,,,,,,,,,,,,,,,,,,,-6.66,,,,
CC(C)(C)C(O)C(=O)N1CC(=O)CC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,,,,,,,,,,,,,,,,-0.097,,,,,,,,,
Cc1cccc(NS(=O)(=O)c2ccc3[nH]c(O)nc3c2)c1C,,,,,,,,,,,,,,,,,,,,-4.8,,,,,
c1ccc2c(c1)CCCC2C1=NCCN1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
c1ccc(Oc2nc(-c3cccnc3)nc3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,-5.63,,,,,
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)Nc1cccc(C(F)(F)F)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,,,,1.246,1.114,1.983,1.537,,,,3.182,,-0.187,-0.097,,0.23,0.38,,0.31,,,0.23,0.255,0.868,0.489
CC(c1ccccc1)n1c(CCCO)nc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1CCN(C(=O)NC(=O)c2ccc(Cl)cc2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(/C=C/C(=O)O)cc1S(=O)(=O)N1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,,,,,,,,,,,,,,,,,,,-0.91,,,,,,
N=C(O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,,,,,,,,,,,,,-0.796,,,,,,,,,,,,
COC(=O)c1ccc(C(=S)NCC2(N(C)C)CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CSc1ccccc1C(=O)OCC(=O)Nc1ccc(N2CCOCC2)cc1,,,,,,,,,,,,,,,,,,,,-4.62,,,,,
Cc1cc(NC(=O)NN2CCOCC2)nn1-c1c(Cl)cc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
CC(C)(C)NC(=O)CCSc1nnc(-c2ccco2)o1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,5.176,,,,,,,,,,,,-2.0,,,,,,,,,,,,
C=CCOc1ccc(C=CC(=O)OCC(=O)NC2CCCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-5.65,,,,,
CC(C)c1c(O)nc(SCCOc2ccc(Cl)cc2)nc1O,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
COC(=O)NC(C(=O)NN(Cc1ccccc1)CC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)(C)C,,,,,,,,,,,,,,,,1.544,,,,,,,,,
COc1cc2c(cc1OC)C(COc1ccc(C(C)C)cc1)NCC2,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,,,,,,,,,,,,,,,,,,,,,-4.55,,,,
C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1ccccc1OC,,,,,,,,,,,,,,,,-0.367,,,,,,,,,
CCc1nc2nc(N)nc(N)c2nc1CC,,,,,,,,,,,,,,,,,,,,,-3.27,,,,
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,,,,0.568,0.415,,1.82,,,,,-2.42,-2.959,,-1.959,,,,,,,0.0,-0.523,,0.301
O=C(Nc1nc[nH]n1)c1cccc(F)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nc(C(=O)NNC(=O)c2ccc(C(F)(F)F)cc2)cs1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,,,,,,,,,,,,,,,,,,,1.7,,,,,,
O=C(O)CNS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NS(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC1SC(=NN=Cc2ccco2)N(Cc2ccc(F)cc2)C1=O,,,,,,,,,,,,,,,,,,,,-5.64,,,,,
O=C(CSc1n[nH]c(=O)n1Cc1ccco1)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CC(=O)Oc1ccc2occ(C=Nc3cc(O)nc(S)n3)c(=O)c2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=CCNC(S)=Nc1ccc(C)cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)c1ccc(Cl)s1,,,,,,,,,,,,,,,,,,4.902,,,,,,,
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-5.74,,,,,
COC(=O)c1sccc1S(=O)(=O)Nc1ccc(C)cc1,,,,,,,,,,,,,,,,,,,,-4.79,,,,,
CN(C(=O)c1cccs1)C1(C)CCS(=O)(=O)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1c(C(=O)Nc2ccccn2)oc2c(Cl)cccc12,,,,,,,,,,,,,,,,,,,,-4.48,,,,,
Cc1ccc(C(=O)Nc2ccc3c(c2)OCCO3)c(Cl)c1,,,,,,,,,,,,,,,,,,,,-4.85,,,,,
CC(=O)c1sc(NC(=O)N[C@@H]2CNCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,,,,,,,,,4.748,,,,,,,,,,,,,,,
Cc1nc([N+](=O)[O-])cn1CC(O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1NC(=O)Nc1ccccc1C#N,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
O=C(NCc1ccccc1)[C@H]1C[C@]2(CN1)C(=O)Nc1ccccc12,,,,,,,,,,,,,,,,,0.272,,,,,,,,
Cc1ccnc2nc(Oc3ccc(CN4CCCCC4)cc3)sc12,,,,,,,,,,,,,,,,,,3.908,,,,,,,
COC(=O)N1CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,,,,,,,,,,,,,,,,,,2.845,,,,,,,
O=C(O)/C=C/C(=O)NCCC(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#Cc1cc(C#N)c(SCC(=O)NCC2CCCO2)nc1N,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1CCCN(c2nc3nonc3nc2Nc2ccccc2F)C1,,,,,,,,,,,,,,,,,,,,-5.62,,,,,
CCN1CCN(C(=O)NC2CC(=O)N(c3ccc(OC)cc3)C2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
