smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
CC(C)Cn1c(S)nnc1C12CC3CC(CC(C3)C1)C2,,,,,,,,,,,,,,,,,,,,-5.51,,,,,
CCCn1c(C(C)NS(=O)(=O)c2ccccc2)n[nH]c1=S,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NS(=O)(=O)c1cc2c(s1)S(=O)CCC2O,,,,,,,,,,,,,,,,,,,,,-1.35,,,,
COc1ccc(N2C(=O)c3ccccc3S2(=O)=O)cc1,,,,,,,,,,,,,,,,,,,,-5.29,,,,,
Cc1ccccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,-2.33,,,,
O=C(CCCC(F)(F)F)N1CCC(c2nc(-c3nccs3)no2)CC1,,4.176,,,,,,,,,,,,,,,,,,,,,,,
C/C(=N/NC(=O)c1ccco1)c1ccc(Br)s1,,,,,,,,,,,,,,,,,,,,-5.17,,,,,
O=C(COC(=O)c1ccc(F)cc1)Nc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-4.85,,,,,
CCc1c(C)nc2c(OC)cccc2c1Cl,,,,,,,,,,,,,,,,,,,,-4.49,,,,,
CCOc1ccc(CC(=O)NN=Cc2cccnc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(CCNC(=O)COC(=O)c2ncc(Cl)c(Cl)c2Cl)cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,,,,,,,,,,,,,,,,1.23,,,,,,,,,
O=C1c2ccccc2OCN1CCO[N+](=O)[O-],,,,1.804,1.471,1.42,1.929,,,,,,,,,,,,,,,0.072,-0.167,-0.009,0.299
C[C@H]1Cn2c(nnc2-c2ccc(F)cc2)CN1C(=O)c1cccc(Cl)c1Cl,,,,,,,,,,,,,,,,1.636,,,,,,,,,
O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1c(F)cccc1F,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)c1ccccc1NC(=O)COC(=O)C1CCCC1,,,,,,,,,,,,,,,,,,,,-5.01,,,,,
COc1ccc(-c2csc3c(-c4ccc(S(C)(=O)=O)cc4)cnc(N)c23)cn1,3.845,,,,,,,,,,,,,,,,,,,,,,,,
NC(=O)c1ccc(NC(=O)CCC(=O)c2cccs2)cc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
FC(F)(Cl)c1nnc2ccc(Cl)nn12,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
Cc1cccc(CCNCc2cc3ccc(C)cc3[nH]c2=O)c1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
O=C1S/C(=C\c2cccs2)C(=O)N1c1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
COc1ccc(OC)c(NC(=O)c2nc3ccccc3s2)c1,,,,,,,,,,,,,,,,,,,,-6.01,,,,,
Cc1cccc(C)c1NC(=O)C(=O)c1cn(C)c2ccccc12,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
Cc1ccc(N2CC(C(=O)NC3CC3)CC2=O)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Oc1cncc(Cc2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,,,,,,,,,,,,,,,,0.672,,3.462,,,,,,,
CC(F)(Cl)Cl,,,,,,,,,,,,,,,,,,,,,-2.44,,,,
NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,,,,,,,,,,,,,,,,,,,,,0.33,,,,
Cc1cc(N2CCCCCC2)n2nc(C)c(-c3ccccc3)c2n1,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
CN(C)CCNc1ccc2c3c(nn2CCNCCO)-c2cnccc2C(=O)c13,,,,,1.431,,,,,,,,,,,,,,,,,,1.756,,
CCOc1ccc(N(C(C)C(=O)N2CCCC2)S(C)(=O)=O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1c(Cl)cccc1NC(=O)Nn1cnnc1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
CCOCC(=O)Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(Cc1ccccc1)C(=O)COc1ccc(Br)cc1Cl,,,,,,,,,,,,,,,,,,,,-4.47,,,,,
CC(C)(C)C(=O)Nc1cccc2[nH]ncc12,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
CCN(CC(=O)N1CCOCC1)S(=O)(=O)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
CC(NC(=O)c1c(Cl)cnn1C)C1CCCO1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
Cc1ccc(Nc2c(-c3ccc(C)o3)nc3ncccn23)cc1,,,,,,,,,,,,,,,,,,,,-5.21,,,,,
Cc1nc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3ccc(N)nc23)s1,,,,,,,,,,,3.826,,,,,,,,,,,,,,
C#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,,,,,,,,,,,,,,,,,,,3.96,,,,,,
O=C(NCCO)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,,,,,,,,,3.7,,4.31,,,,,,,,,,,,,,
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)C(N)CO,,,,,,,,,,,,,,,,0.67,,,,,,,,,
COc1cc2cc(-c3ccc(O)cc3O)nc(C)c2cc1OC,,,,,,,,,,,,,,,,,,,3.9,-5.92,,,,,
Cc1ccc(N=C2C=C(O)C(=O)c3ccccc32)c(C)c1,,,,,,,,,,,,,,,,,,,,-4.9,,,,,
Oc1ccccc1Cl,,,,,,,,,,,,,,,,,,,,,-0.85,,,,
COC(=O)c1ccc(Nc2cc(C)nc3ccc(C)cc23)cc1,,,,,,,,,,,,,,,,,,,,-4.63,,,,,
CCCCOc1ccc(-c2ccon2)cc1,,,,,,,,,4.636,4.932,,,,,,,,,,,,,,,
CCOP(=O)(N=C1SCC(C)S1)OCC,,,,,,,,,,,,,,,,,,,,,-3.67,,,,
COc1ccc2c(c1)c(=O)n(C[C@H]1CC[C@H](C(=O)N3CCN(C(=O)C4CC4)CC3)CC1)c(=O)n2C,,5.143,,,,,,,,,,,,,,,,,,,,,,,
CCn1ncc(S(=O)(=O)NCc2ccccc2Cl)c1C,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
O=C(Nc1ccccc1)c1cn(CCBr)cn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCOC(=O)C(C)c1ccc(CC(C)C)cc1,,,,,,,,,,,,,-0.187,,,,,,,,,,,,
COc1cccc2sc(Cl)nc12,,,,,,,,,,,,,,,,,,,,-4.43,,,,,
CCC1(CC)OC(=O)c2cc([N+](=O)[O-])ccc21,,,,,,,,,,,,,,,,,,,,,-3.66,,,,
Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3c(F)cccc3F)c1)cn2C1CCCC1,,,,,,,,,,,,,,,,0.886,0.544,,,,,,,,
CCNCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,,,,,,,,,,,4.216,,,,,,,,,,,,,,
CS(=O)(=O)N1CCN=C1SCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)c1ccc(-c2csc3ncnc(O)c23)cc1,,,,,,,,,,,,,,,,,,,,-4.47,,,,,
CNC(=S)NN=Cc1cc(Br)c(OCc2ccncc2)c(OC)c1,,,,,,,,,,,,,,,,,,,,-5.53,,,,,
CCOc1ccc(CN(C)C(C)C(=O)NCc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@@H](C)C(=O)N(C)C)c34)cc2C)cn1,,,,,,,,,,,,,,,,,,,,-4.58,,,,,
COc1ccc(S(=O)(=O)N2CCN(C(=O)CC(C)C)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NC(=O)COC(=O)CCSc2ccccc2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,,,,,,,,,,,,,,,,,,3.568,,,,,,,
CCCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N,,,,,,,,,,,,,,,,,0.301,,,,,,,,
COc1cc(OC)cc(C(=O)NCc2ccc(-n3cccc3)cc2)c1,,,,,,,,,,,,,,,,,,,,-5.92,,,,,
COc1ccccc1C(=O)NC1CCN(C(=O)Nc2ccc(C)cc2)CC1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CC(F)(F)C5)cc34)cc2)cn1,,,,,,,,,,,,,,,,1.591,,,,,,,,,
Cn1ncc2c(Nc3ccc(Cl)cc3)ncnc21,,,,,,,,,,,,,,,,,,,,-4.67,,,,,
C=CCCCCCCCCc1nc(SCC(C)=O)n[nH]1,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
O=C(NC1CCCCCC1)c1ccc(Br)o1,,,,,,,,,,,,,,,,,,,,-4.01,,,,,
COc1ccc(C=CC(=O)NCc2ccccn2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(CC(=O)N2CCN(c3ccccc3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CC(CCO)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,0.341,,,,,,,,
O=C(Nc1ncccc1O)c1ccc2ccccc2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1nc[nH]n1,,,,,,,,,,,,,,,,,,,,-4.04,0.52,,,,
CC(C)C(O)=Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,,,,,,,,,,,,,-1.538,,,,,,,,,,,,
OC1=C2C(=Nc3nc4ccccc4n3C2c2ccncc2)CCC1,,,,,,,,,,,,,,,,,,,,-4.67,,,,,
COc1ccc(OCC(=O)NCCNC(=O)c2cccnc2)cc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Cc1nn(-c2ccccc2)nc1C(=O)NN,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
O=C(O)c1ccsc1,,,,,,,,,,,,,,,,,,,,,-1.47,,,,
Cc1cc(S(=O)(=O)N2C=CNC(=O)[C@H]2CC(=O)N[C@H]2CCNCC2(C)C)c(C)cc1Cl,4.322,,,,,,,,,,,,,,,,,,,,,,,,
Clc1ccc(-c2nnc(COc3ncnc4ccccc34)o2)cc1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
C=CCSc1nc(=O)n2ccc(C)cc2n1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CC1CN(C(=O)COC(=O)c2cnc(Cl)c(Cl)c2)CC(C)O1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc2c(cc1OC)C(S)=NC1(CCCC1)C2,,,,,,,,,,,,,,,,,,,,-4.7,,,,,
CC(NC(=O)CCNC(=O)c1ccc(C(C)(C)C)cc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.31,,,,,
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,,,,,,,,,2.0,,3.874,,,,,,,,,,,,,,
COc1ccc(-c2cc(C(=O)N(C)Cc3nc(O)c4ccccc4n3)c3ccccc3n2)cc1OC,,,,,,,,,,,,,,,,,,,,-4.56,,,,,
O=C(O)CC1CCCCC1NC1C(Cl)CCCC1Cl,,,,,,,,,,,,,,,,,,,,,-1.69,,,,
Cn1cc(-c2ccccc2C(=O)O)c(=O)c2cc(Cl)ccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(NC(=O)CC2CCCC2)ccc1Br,,,,,,,,,,,,,,,,,,,,-5.27,,,,,
CC(=NNC(=O)Cn1cc([N+](=O)[O-])cn1)c1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Cc1nonc1C(=O)N/N=C/c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
Cn1ncc(Br)c1C(=O)NC1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
CN1CCC(N(C)C(=O)c2cc(S(=O)(=O)N(C)c3ccccc3)ccc2Cl)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
c1ccc2c(c1)OCC(CNCC1COc3ccccc3O1)O2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCc1c(C(=O)NNc2ccccc2OC)cnn1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.3,,,,,
COc1cc(C(=O)NCc2ccc3[nH]c(C)cc3c2)cc(OC)c1OC,,,,,,,,,,,,,,,,,,,,-4.45,,,,,
O=c1[nH]nc(N2CCOCC2)c(=O)[nH]1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Cn1c(N)c(C(=O)COC(=O)c2ccc3ccccc3c2)c(=O)n(C)c1=O,,,,,,,,,,,,,,,,,,,,-4.99,,,,,
COC(=O)/C=C(/C)C(=O)OC,,,,,,,,,,,,,,,,,,,,,-0.74,,,,
Cc1ccc(Cc2cc(-c3ccc(C)cc3)nnc2O)cc1,,,,,,,,,,,,,,,,,,,,-5.86,,,,,
Nc1cc(Cl)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,3.954,,3.954,,,,,,,,,,,,,,,,,,,,,,
O=c1c2ccccc2nc(-c2ccccc2F)n1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
O=S(=O)(Nc1ccc(-c2ncccn2)cc1)c1cc(Cl)cc(Cl)c1,,,,,,,,,,,4.21,,,,,,,,,,,,,,
CCOC(=O)c1ccc(N=C=S)cc1,,,,,,,,,,,,,,,,,,,,,-4.05,,,,
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cc2ccncc2s1,,,,,,,,,,,,,-2.046,,,,,,,,,,,,
O=C1c2ncc3c(c(CCCOC4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O,,,,,,,,,,,,,,,,0.489,,,,,,,,,
O=C(O)c1c(Cl)ccc(Cl)c1Cl,,,,,,,,,,,,,,,,,,,,,-1.47,,,,
Clc1ccc(-c2nc(-c3cnccn3)no2)cc1,,,,,,,,,,,,,,,,,,,,-4.91,,,,,
COC1=C/C(=C/NNc2nc(-c3ccc(S(=O)(=O)N(C)C)cc3)cs2)C=CC1=O,,,,,,,,,,,,,,,,,,,,-5.68,,,,,
CC(C)NC(=O)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,,,,,,,,,,,,,,,,,,,,-5.83,,,,,
CN(C)C(S)=Nc1ccc2c(c1)OCCO2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CNc1cc(F)cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCC4CN4CCCC4)cc3)c2)c1,,,,,,,,,,,,,,,,0.519,,,,,,,,,
O=C(NN=Cc1c[nH]c2ccccc12)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.51,,,,,
COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1nc(C2CCCC2)cc(N2CCNCC2)n1,,,,,,,,,,,,,,,,1.505,,,,,,,,,
O=C(O)c1ccccc1NC(=O)C1C2C=CC(C2)C1C(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N=C(N)c1cc2c(I)cccc2s1,3.602,,,,,,,,,,,,,,,,,,0.74,,,,,,
O=C(NCCNC(=O)c1ccccn1)c1ccc(-c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-5.02,,,,,
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,,,,,,,,,,,,,,,,,,,,-6.52,,,,,
COc1cccc(C(=O)NCCS(=O)(=O)N2CCCC2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(COc1ccc(F)cc1Br)NCC1(N2CCCCC2)CCCCC1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
Cc1nc(NC(=O)COC(=O)C(NC(=O)c2ccco2)C(C)C)c(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cccc(N=C2C(Cl)=C(O)OC2OC(=O)c2ccco2)c1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
Cc1ccc(C(=N)NOC(=O)c2ccc3ccccc3c2)cc1,,,,,,,,,,,,,,,,,,,,-5.48,,,,,
CC(=O)Nc1cccc(-c2csc(Nc3ccc(Cl)cn3)n2)c1,,,,,,,,,,,,,,,,,,,,-5.83,,,,,
CCN1CCCC1CNC(=O)c1cc2cc(OC)c(OC)cc2[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)(C)N=C(O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4cc(F)ccc34)nc12,,,,,,,,,,,,,-1.921,,,,,,,,,,,,
CCN(CC)c1ccc(C(=O)c2cnc(/N=C/N(C)C)s2)cc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CC(C)(C)CC(=O)NC(=S)NCc1ccccc1,,,,,,,,,,,,,,,,,,,,-5.19,,,,,
COc1cc(CNc2nc[nH]n2)ccc1OCc1cccc(C)c1,,,,,,,,,,,,,,,,,,,,-4.93,,,,,
CCCOc1ccc(CC(=O)NCCc2ccccc2)cc1OC,,,,,,,,,,,,,,,,,,,,-4.21,,,,,
COc1ccc(NC(=O)C2CCCN(c3nc(C)cc(C)n3)C2)cc1,,,,,,,,,,,,,,,,,,,,-5.39,,,,,
Cc1ccc(C(=O)Cn2cc([N+](=O)[O-])nc2C)cc1,,,,,,,,,,,,,,,,,,,,-4.35,,,,,
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,,,,,,,,,,,,,,,,,,,,,-3.64,,,,
O=C(O[C@H]1C[N+]2(CC(O)=Nc3cnccn3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,,,,,,,,,,,,,-1.125,,,,,,,,,,,,
CCCc1cc(=O)oc2c(C)c(OCc3nn[nH]n3)ccc12,,,,,,,,,,,,,,,,,,,,-4.26,,,,,
CC(NC(=S)Nc1ccc(F)cc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
N#Cc1ccc(CCNC(=O)C2CCCN(c3cc(N4CCC(Oc5ccc(CC(=O)O)cc5)CC4)nc(C(F)(F)F)n3)C2)cc1,,,,,,,,,,,,,,,,0.326,,,,,,,,,
CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4cccc(F)c4)cc23)C1(C)C,,,,,,,,,,,,,,,,,,3.881,,,,,,,
O=C(c1ccccc1)C1CCN(c2ncccc2[N+](=O)[O-])CC1,,,,,,,,,,,,,,,,,,,,-4.46,,,,,
CC(=O)c1c(Nc2cccc(F)c2)oc(C)cc1=O,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
CCOC1=C/C(=C/NNc2nn3cnnc3c3ccccc23)C=CC1=O,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
CCCc1cc(=O)nc(SCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N(CC)CC)[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(N/N=C/c1ccc(Cl)cc1)c1n[nH]c2c1CCCC2,,,,,,,,,,,,,,,,,,,,-6.18,,,,,
Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc2nc(O)c(CNc3ccc(C)cc3C)cc2c1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CN(C(=O)Cn1cc(C#N)c2ccccc21)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.59,,,,,
COCCN1C(=O)CS/C1=C(/C#N)C(=O)NCc1ccco1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
Cc1ccc2c(c1)c(N=Nc1ccc([N+](=O)[O-])cc1)c(O)n2C,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,,-6.89,,,,
BrC1CCCCC1,,,,,,,,,,,,,,,,,,,,,-2.3,,,,
Cn1c(SCC(=O)N2CCOCC2)nnc1-c1ccc2ncccc2c1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Cc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,-5.12,,,,,
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,,,,0.342,0.079,,0.973,,,,,,,,,,,,,,,-0.699,-0.569,,
N#CC(=Cc1ccccc1Br)C(=O)NC1CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)N3CCCCC3)C1)N2,5.182,,,,,,,,,,,,,,,,,,,,,,,,
O=C(/C=C/c1ccccn1)c1cc(Cl)cc(Cl)c1O,,,,,,,,,,,,,,,,,,,,-4.7,,,,,
CCCC(=O)Nc1c(-c2cccc(C)c2)c(=O)c2ccccc2n1C,,,,,,,,,,,,,,,,,,,,-4.41,,,,,
Cc1cc(O)nc(NN)n1,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
CCCc1c(C)nc(N2CCN(c3cccc(OC)c3)CC2)nc1O,,,,,,,,,,,,,,,,,,,,-4.93,,,,,
COc1cc(/C=C2\SC(N)=NC2=O)cc(Br)c1O,,,,,,,,,,,,,,,,,,,,-5.29,,,,,
NC(=O)NC(c1ccc(Cl)cc1)c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CSc1cc(-c2ccccc2)n(Cc2cccc(C(F)(F)F)c2)c(=O)c1C#N,,,,,,,,,,,,,,,,,,,,-5.3,,,,,
Cc1ccc(C)c(S(=O)(=O)NCCCN2CCOCC2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,,,,,,,,,,,,,,,,,,,3.0,-3.71,,,,,
Cc1ccc(C(O)=Cc2nc3cc(C)ccc3oc2=O)cc1,,,,,,,,,,,,,,,,,,,,-4.39,,,,,
CCc1cc(-c2c[nH]c3ncc(-c4cnn(C)c4)cc23)nc(N)n1,,4.851,,,,,,,,,,,,,,0.732,,,,,,,,,
O=[N+]([O-])c1ccc(/C=C/c2ccc3cccc(O)c3n2)cc1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
COc1ccccc1OCC(=O)Nc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
COc1ccc(C(=O)Cn2cc([N+](=O)[O-])nc2C)cc1,,,,,,,,,,,,,,,,,,,,-4.31,,,,,
Cc1ccc(NC(=O)c2ccc3nc(O)c(O)nc3c2)nc1,,,,,,,,,,,,,,,,,,,,-4.53,,,,,
Clc1cc(Cl)cc(CN2CCSCC2)c1,,,,,,,,,,,,,,,,,,,,-4.76,,,,,
CCOc1ccc2nc(SCC(=O)NCc3ccc(S(N)(=O)=O)cc3)[nH]c2c1,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,5.161,,,,,,,,,,,,,,,,,,,,,,,,
O=S(=O)(c1ccccc1)N1CC=C(c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-5.43,,,,,
CC(=O)NNc1cc(C)nc(N)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,,,,,,,,,,,,,,,,,,,2.94,,,,,,
Oc1cccc(/C=N/Nc2nn3cnnc3c3ccccc23)c1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
CCOc1ccc(C2Nc3ccccc3C(CC)(CC)O2)cc1,,,,,,,,,,,,,,,,,,,,-5.17,,,,,
NNC(=O)c1ccc(N2CCCCCC2)c([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,1.3,,,,,,
COc1ccc(C=NNC(=O)c2ccc3[nH]cnc3c2)cc1OC,,,,,,,,,,,,,,,,,,,,-4.88,,,,,
COc1ccc([N+](=O)[O-])cc1NC(=O)C1CCCNC1=O,,,,,,,,,,,,,,,,,,,,-4.19,,,,,
O=C(O)c1cc(Cl)c(Cl)cc1C(=O)NCc1ccco1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(=O)N(N)c1nc(N2CCCC2)nc(N2CCCC2)n1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
CC(C)CCC(C)(O)C#CC(C)(O)CCC(C)C,,,,,,,,,,,,,,,,,,,,,-3.44,,,,
O=C(Nc1ccccc1O)c1csc2c1CCCC2,,,,,,,,,,,,,,,,,,,,-5.09,,,,,
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,,,,,0.802,,,,,,,,-0.076,,,,,,,,,,0.763,,
C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,-4.33,,,,
Cc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1,,,,,,,,,,,,,,,,,,2.004,,,,,,,
Cc1ccccc1-c1nnc(CS(=O)(=O)c2ccccc2)o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=CCn1c(S)nnc1-c1sc(-c2ccccc2)nc1C,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
O=C(NCc1cccc2c1OCCO2)c1ccc(-c2ccncc2)cc1,,,,,,,,,3.31,2.301,1.903,,,,,,,,,,,,,,
COc1ccc(/C=N/NC(=S)NCC2CCCO2)cc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
